test_id,requirement_id,domain,test,expected_result,status
P14-TST-279,P14-REQ-279,Industrial Hygiene,"Validate P14-REQ-279 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-280,P14-REQ-280,Emergency Management,"Validate P14-REQ-280 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-281,P14-REQ-281,Subcontractor HSEQ,"Validate P14-REQ-281 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-282,P14-REQ-282,Equipment & Fleet Safety,"Validate P14-REQ-282 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-283,P14-REQ-283,Public & Traffic Safety,"Validate P14-REQ-283 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-284,P14-REQ-284,Corrective & Preventive Action,"Validate P14-REQ-284 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-285,P14-REQ-285,Audit & Assurance,"Validate P14-REQ-285 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-286,P14-REQ-286,HSEQ Analytics,"Validate P14-REQ-286 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-287,P14-REQ-287,AI HSEQ Intelligence,"Validate P14-REQ-287 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-288,P14-REQ-288,HSEQ Digital Twin,"Validate P14-REQ-288 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-289,P14-REQ-289,Safety Management,"Validate P14-REQ-289 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-290,P14-REQ-290,Incident & Near-Miss Management,"Validate P14-REQ-290 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-291,P14-REQ-291,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-291 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-292,P14-REQ-292,Permits to Work,"Validate P14-REQ-292 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-293,P14-REQ-293,Training & Competency,"Validate P14-REQ-293 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-294,P14-REQ-294,Environmental Management,"Validate P14-REQ-294 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-295,P14-REQ-295,Quality Management,"Validate P14-REQ-295 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-296,P14-REQ-296,Compliance & Regulatory,"Validate P14-REQ-296 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-297,P14-REQ-297,Industrial Hygiene,"Validate P14-REQ-297 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-298,P14-REQ-298,Emergency Management,"Validate P14-REQ-298 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-299,P14-REQ-299,Subcontractor HSEQ,"Validate P14-REQ-299 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-300,P14-REQ-300,Equipment & Fleet Safety,"Validate P14-REQ-300 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-301,P14-REQ-301,Public & Traffic Safety,"Validate P14-REQ-301 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-302,P14-REQ-302,Corrective & Preventive Action,"Validate P14-REQ-302 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-303,P14-REQ-303,Audit & Assurance,"Validate P14-REQ-303 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-304,P14-REQ-304,HSEQ Analytics,"Validate P14-REQ-304 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-305,P14-REQ-305,AI HSEQ Intelligence,"Validate P14-REQ-305 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-306,P14-REQ-306,HSEQ Digital Twin,"Validate P14-REQ-306 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-307,P14-REQ-307,Safety Management,"Validate P14-REQ-307 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-308,P14-REQ-308,Incident & Near-Miss Management,"Validate P14-REQ-308 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-309,P14-REQ-309,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-309 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-310,P14-REQ-310,Permits to Work,"Validate P14-REQ-310 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-311,P14-REQ-311,Training & Competency,"Validate P14-REQ-311 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-312,P14-REQ-312,Environmental Management,"Validate P14-REQ-312 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-313,P14-REQ-313,Quality Management,"Validate P14-REQ-313 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-314,P14-REQ-314,Compliance & Regulatory,"Validate P14-REQ-314 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-315,P14-REQ-315,Industrial Hygiene,"Validate P14-REQ-315 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-316,P14-REQ-316,Emergency Management,"Validate P14-REQ-316 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-317,P14-REQ-317,Subcontractor HSEQ,"Validate P14-REQ-317 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-318,P14-REQ-318,Equipment & Fleet Safety,"Validate P14-REQ-318 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-319,P14-REQ-319,Public & Traffic Safety,"Validate P14-REQ-319 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-320,P14-REQ-320,Corrective & Preventive Action,"Validate P14-REQ-320 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
