test_id,requirement_id,domain,test,expected_result,status
P25-TST-217,P25-REQ-217,Versioning & Effective Dates,"Validate P25-REQ-217 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-218,P25-REQ-218,Approval & Publication,"Validate P25-REQ-218 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-219,P25-REQ-219,AI Proposed Writeback,"Validate P25-REQ-219 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-220,P25-REQ-220,Import & Bulk Edit,"Validate P25-REQ-220 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-221,P25-REQ-221,Search & Classification,"Validate P25-REQ-221 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-222,P25-REQ-222,Audit & Provenance,"Validate P25-REQ-222 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-223,P25-REQ-223,Library Dependencies,"Validate P25-REQ-223 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-224,P25-REQ-224,Estimator Integration,"Validate P25-REQ-224 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-225,P25-REQ-225,Master Library Registry,"Validate P25-REQ-225 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-226,P25-REQ-226,Service Catalog,"Validate P25-REQ-226 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-227,P25-REQ-227,Service Categories,"Validate P25-REQ-227 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-228,P25-REQ-228,Units of Measure,"Validate P25-REQ-228 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-229,P25-REQ-229,Labor Resource Library,"Validate P25-REQ-229 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-230,P25-REQ-230,Crew Library,"Validate P25-REQ-230 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-231,P25-REQ-231,Equipment Library,"Validate P25-REQ-231 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-232,P25-REQ-232,Truck Library,"Validate P25-REQ-232 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-233,P25-REQ-233,Material Library,"Validate P25-REQ-233 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-234,P25-REQ-234,Subcontract Resource Library,"Validate P25-REQ-234 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-235,P25-REQ-235,Disposal Library,"Validate P25-REQ-235 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-236,P25-REQ-236,Assembly Library,"Validate P25-REQ-236 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-237,P25-REQ-237,Assembly Components,"Validate P25-REQ-237 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-238,P25-REQ-238,Production Rate Library,"Validate P25-REQ-238 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-239,P25-REQ-239,Equipment Rate Library,"Validate P25-REQ-239 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-240,P25-REQ-240,Labor Rate Library,"Validate P25-REQ-240 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-241,P25-REQ-241,Material Price Library,"Validate P25-REQ-241 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-242,P25-REQ-242,Subcontract Rate Library,"Validate P25-REQ-242 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-243,P25-REQ-243,Truck Rate Library,"Validate P25-REQ-243 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-244,P25-REQ-244,Haul & Disposal Rates,"Validate P25-REQ-244 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-245,P25-REQ-245,Regional Price Profiles,"Validate P25-REQ-245 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-246,P25-REQ-246,Location Factors,"Validate P25-REQ-246 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-247,P25-REQ-247,Vendor Price Sources,"Validate P25-REQ-247 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-248,P25-REQ-248,Custom Tenant Overrides,"Validate P25-REQ-248 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-249,P25-REQ-249,Versioning & Effective Dates,"Validate P25-REQ-249 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-250,P25-REQ-250,Approval & Publication,"Validate P25-REQ-250 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-251,P25-REQ-251,AI Proposed Writeback,"Validate P25-REQ-251 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-252,P25-REQ-252,Import & Bulk Edit,"Validate P25-REQ-252 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-253,P25-REQ-253,Search & Classification,"Validate P25-REQ-253 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-254,P25-REQ-254,Audit & Provenance,"Validate P25-REQ-254 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-255,P25-REQ-255,Library Dependencies,"Validate P25-REQ-255 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-256,P25-REQ-256,Estimator Integration,"Validate P25-REQ-256 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-257,P25-REQ-257,Master Library Registry,"Validate P25-REQ-257 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-258,P25-REQ-258,Service Catalog,"Validate P25-REQ-258 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-259,P25-REQ-259,Service Categories,"Validate P25-REQ-259 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-260,P25-REQ-260,Units of Measure,"Validate P25-REQ-260 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-261,P25-REQ-261,Labor Resource Library,"Validate P25-REQ-261 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-262,P25-REQ-262,Crew Library,"Validate P25-REQ-262 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-263,P25-REQ-263,Equipment Library,"Validate P25-REQ-263 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-264,P25-REQ-264,Truck Library,"Validate P25-REQ-264 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-265,P25-REQ-265,Material Library,"Validate P25-REQ-265 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-266,P25-REQ-266,Subcontract Resource Library,"Validate P25-REQ-266 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-267,P25-REQ-267,Disposal Library,"Validate P25-REQ-267 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-268,P25-REQ-268,Assembly Library,"Validate P25-REQ-268 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-269,P25-REQ-269,Assembly Components,"Validate P25-REQ-269 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-270,P25-REQ-270,Production Rate Library,"Validate P25-REQ-270 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-271,P25-REQ-271,Equipment Rate Library,"Validate P25-REQ-271 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-272,P25-REQ-272,Labor Rate Library,"Validate P25-REQ-272 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-273,P25-REQ-273,Material Price Library,"Validate P25-REQ-273 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-274,P25-REQ-274,Subcontract Rate Library,"Validate P25-REQ-274 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-275,P25-REQ-275,Truck Rate Library,"Validate P25-REQ-275 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-276,P25-REQ-276,Haul & Disposal Rates,"Validate P25-REQ-276 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-277,P25-REQ-277,Regional Price Profiles,"Validate P25-REQ-277 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-278,P25-REQ-278,Location Factors,"Validate P25-REQ-278 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-279,P25-REQ-279,Vendor Price Sources,"Validate P25-REQ-279 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-280,P25-REQ-280,Custom Tenant Overrides,"Validate P25-REQ-280 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-281,P25-REQ-281,Versioning & Effective Dates,"Validate P25-REQ-281 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-282,P25-REQ-282,Approval & Publication,"Validate P25-REQ-282 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-283,P25-REQ-283,AI Proposed Writeback,"Validate P25-REQ-283 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-284,P25-REQ-284,Import & Bulk Edit,"Validate P25-REQ-284 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-285,P25-REQ-285,Search & Classification,"Validate P25-REQ-285 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-286,P25-REQ-286,Audit & Provenance,"Validate P25-REQ-286 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-287,P25-REQ-287,Library Dependencies,"Validate P25-REQ-287 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-288,P25-REQ-288,Estimator Integration,"Validate P25-REQ-288 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-289,P25-REQ-289,Master Library Registry,"Validate P25-REQ-289 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-290,P25-REQ-290,Service Catalog,"Validate P25-REQ-290 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-291,P25-REQ-291,Service Categories,"Validate P25-REQ-291 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-292,P25-REQ-292,Units of Measure,"Validate P25-REQ-292 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-293,P25-REQ-293,Labor Resource Library,"Validate P25-REQ-293 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-294,P25-REQ-294,Crew Library,"Validate P25-REQ-294 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-295,P25-REQ-295,Equipment Library,"Validate P25-REQ-295 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-296,P25-REQ-296,Truck Library,"Validate P25-REQ-296 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-297,P25-REQ-297,Material Library,"Validate P25-REQ-297 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-298,P25-REQ-298,Subcontract Resource Library,"Validate P25-REQ-298 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-299,P25-REQ-299,Disposal Library,"Validate P25-REQ-299 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-300,P25-REQ-300,Assembly Library,"Validate P25-REQ-300 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-301,P25-REQ-301,Assembly Components,"Validate P25-REQ-301 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-302,P25-REQ-302,Production Rate Library,"Validate P25-REQ-302 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-303,P25-REQ-303,Equipment Rate Library,"Validate P25-REQ-303 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-304,P25-REQ-304,Labor Rate Library,"Validate P25-REQ-304 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-305,P25-REQ-305,Material Price Library,"Validate P25-REQ-305 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-306,P25-REQ-306,Subcontract Rate Library,"Validate P25-REQ-306 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-307,P25-REQ-307,Truck Rate Library,"Validate P25-REQ-307 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-308,P25-REQ-308,Haul & Disposal Rates,"Validate P25-REQ-308 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-309,P25-REQ-309,Regional Price Profiles,"Validate P25-REQ-309 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-310,P25-REQ-310,Location Factors,"Validate P25-REQ-310 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-311,P25-REQ-311,Vendor Price Sources,"Validate P25-REQ-311 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-312,P25-REQ-312,Custom Tenant Overrides,"Validate P25-REQ-312 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-313,P25-REQ-313,Versioning & Effective Dates,"Validate P25-REQ-313 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-314,P25-REQ-314,Approval & Publication,"Validate P25-REQ-314 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-315,P25-REQ-315,AI Proposed Writeback,"Validate P25-REQ-315 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-316,P25-REQ-316,Import & Bulk Edit,"Validate P25-REQ-316 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-317,P25-REQ-317,Search & Classification,"Validate P25-REQ-317 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-318,P25-REQ-318,Audit & Provenance,"Validate P25-REQ-318 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-319,P25-REQ-319,Library Dependencies,"Validate P25-REQ-319 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-320,P25-REQ-320,Estimator Integration,"Validate P25-REQ-320 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-321,P25-REQ-321,Master Library Registry,"Validate P25-REQ-321 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-322,P25-REQ-322,Service Catalog,"Validate P25-REQ-322 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-323,P25-REQ-323,Service Categories,"Validate P25-REQ-323 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-324,P25-REQ-324,Units of Measure,"Validate P25-REQ-324 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
