Test ID,Requirement ID,Objective,Preconditions,Procedure,Expected Result,Type,Status
TC-P10-156,GES-P10-REQ-156,Verify Tax & Regulatory Finance requirement 156,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-157,GES-P10-REQ-157,Verify Tax & Regulatory Finance requirement 157,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-158,GES-P10-REQ-158,Verify Tax & Regulatory Finance requirement 158,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-159,GES-P10-REQ-159,Verify Tax & Regulatory Finance requirement 159,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-160,GES-P10-REQ-160,Verify Tax & Regulatory Finance requirement 160,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-161,GES-P10-REQ-161,Verify Tax & Regulatory Finance requirement 161,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-162,GES-P10-REQ-162,Verify Tax & Regulatory Finance requirement 162,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-163,GES-P10-REQ-163,Verify Tax & Regulatory Finance requirement 163,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-164,GES-P10-REQ-164,Verify Tax & Regulatory Finance requirement 164,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-165,GES-P10-REQ-165,Verify Tax & Regulatory Finance requirement 165,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for sales/use tax, fuel tax, property tax, information reporting, and audit support.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-166,GES-P10-REQ-166,Verify Procurement Finance requirement 166,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-167,GES-P10-REQ-167,Verify Procurement Finance requirement 167,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-168,GES-P10-REQ-168,Verify Procurement Finance requirement 168,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-169,GES-P10-REQ-169,Verify Procurement Finance requirement 169,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-170,GES-P10-REQ-170,Verify Procurement Finance requirement 170,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-171,GES-P10-REQ-171,Verify Procurement Finance requirement 171,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-172,GES-P10-REQ-172,Verify Procurement Finance requirement 172,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-173,GES-P10-REQ-173,Verify Procurement Finance requirement 173,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-174,GES-P10-REQ-174,Verify Procurement Finance requirement 174,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-175,GES-P10-REQ-175,Verify Procurement Finance requirement 175,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-176,GES-P10-REQ-176,Verify Procurement Finance requirement 176,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-177,GES-P10-REQ-177,Verify Procurement Finance requirement 177,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-178,GES-P10-REQ-178,Verify Procurement Finance requirement 178,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-179,GES-P10-REQ-179,Verify Procurement Finance requirement 179,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-180,GES-P10-REQ-180,Verify Procurement Finance requirement 180,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for purchase orders, commitments, receipts, invoice match, subcontract compliance, and budget consumption.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-181,GES-P10-REQ-181,Verify Revenue Recognition requirement 181,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-182,GES-P10-REQ-182,Verify Revenue Recognition requirement 182,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-183,GES-P10-REQ-183,Verify Revenue Recognition requirement 183,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-184,GES-P10-REQ-184,Verify Revenue Recognition requirement 184,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-185,GES-P10-REQ-185,Verify Revenue Recognition requirement 185,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-186,GES-P10-REQ-186,Verify Revenue Recognition requirement 186,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-187,GES-P10-REQ-187,Verify Revenue Recognition requirement 187,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-188,GES-P10-REQ-188,Verify Revenue Recognition requirement 188,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-189,GES-P10-REQ-189,Verify Revenue Recognition requirement 189,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-190,GES-P10-REQ-190,Verify Revenue Recognition requirement 190,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-191,GES-P10-REQ-191,Verify Revenue Recognition requirement 191,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-192,GES-P10-REQ-192,Verify Revenue Recognition requirement 192,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-193,GES-P10-REQ-193,Verify Revenue Recognition requirement 193,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-194,GES-P10-REQ-194,Verify Revenue Recognition requirement 194,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-195,GES-P10-REQ-195,Verify Revenue Recognition requirement 195,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for contract value, approved changes, percent complete, earned revenue, and revenue adjustments.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-196,GES-P10-REQ-196,Verify Integrations & Data Exchange requirement 196,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-197,GES-P10-REQ-197,Verify Integrations & Data Exchange requirement 197,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-198,GES-P10-REQ-198,Verify Integrations & Data Exchange requirement 198,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-199,GES-P10-REQ-199,Verify Integrations & Data Exchange requirement 199,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-200,GES-P10-REQ-200,Verify Integrations & Data Exchange requirement 200,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-201,GES-P10-REQ-201,Verify Integrations & Data Exchange requirement 201,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-202,GES-P10-REQ-202,Verify Integrations & Data Exchange requirement 202,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-203,GES-P10-REQ-203,Verify Integrations & Data Exchange requirement 203,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-204,GES-P10-REQ-204,Verify Integrations & Data Exchange requirement 204,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-205,GES-P10-REQ-205,Verify Integrations & Data Exchange requirement 205,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-206,GES-P10-REQ-206,Verify Integrations & Data Exchange requirement 206,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-207,GES-P10-REQ-207,Verify Integrations & Data Exchange requirement 207,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-208,GES-P10-REQ-208,Verify Integrations & Data Exchange requirement 208,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-209,GES-P10-REQ-209,Verify Integrations & Data Exchange requirement 209,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-210,GES-P10-REQ-210,Verify Integrations & Data Exchange requirement 210,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for banking, payment processors, payroll, tax, ERP export, and controlled import/export.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-211,GES-P10-REQ-211,Verify AI Financial Intelligence requirement 211,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-212,GES-P10-REQ-212,Verify AI Financial Intelligence requirement 212,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-213,GES-P10-REQ-213,Verify AI Financial Intelligence requirement 213,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-214,GES-P10-REQ-214,Verify AI Financial Intelligence requirement 214,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-215,GES-P10-REQ-215,Verify AI Financial Intelligence requirement 215,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-216,GES-P10-REQ-216,Verify AI Financial Intelligence requirement 216,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-217,GES-P10-REQ-217,Verify AI Financial Intelligence requirement 217,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-218,GES-P10-REQ-218,Verify AI Financial Intelligence requirement 218,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-219,GES-P10-REQ-219,Verify AI Financial Intelligence requirement 219,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-220,GES-P10-REQ-220,Verify AI Financial Intelligence requirement 220,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-221,GES-P10-REQ-221,Verify AI Financial Intelligence requirement 221,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-222,GES-P10-REQ-222,Verify AI Financial Intelligence requirement 222,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-223,GES-P10-REQ-223,Verify AI Financial Intelligence requirement 223,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-224,GES-P10-REQ-224,Verify AI Financial Intelligence requirement 224,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-225,GES-P10-REQ-225,Verify AI Financial Intelligence requirement 225,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for coding recommendations, anomaly detection, forecasting, narrative reporting, and governed approvals.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-226,GES-P10-REQ-226,"Verify Security, Audit & Compliance requirement 226",Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped segregation of duties, approvals, audit evidence, retention, privacy, and tenant isolation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-227,GES-P10-REQ-227,"Verify Security, Audit & Compliance requirement 227",Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for segregation of duties, approvals, audit evidence, retention, privacy, and tenant isolation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-228,GES-P10-REQ-228,"Verify Security, Audit & Compliance requirement 228",Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving segregation of duties, approvals, audit evidence, retention, privacy, and tenant isolation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-229,GES-P10-REQ-229,"Verify Security, Audit & Compliance requirement 229",Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for segregation of duties, approvals, audit evidence, retention, privacy, and tenant isolation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-230,GES-P10-REQ-230,"Verify Security, Audit & Compliance requirement 230",Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of segregation of duties, approvals, audit evidence, retention, privacy, and tenant isolation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-231,GES-P10-REQ-231,"Verify Security, Audit & Compliance requirement 231",Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving segregation of duties, approvals, audit evidence, retention, privacy, and tenant isolation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-232,GES-P10-REQ-232,"Verify Security, Audit & Compliance requirement 232",Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for segregation of duties, approvals, audit evidence, retention, privacy, and tenant isolation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-233,GES-P10-REQ-233,"Verify Security, Audit & Compliance requirement 233",Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for segregation of duties, approvals, audit evidence, retention, privacy, and tenant isolation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-234,GES-P10-REQ-234,"Verify Security, Audit & Compliance requirement 234",Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for segregation of duties, approvals, audit evidence, retention, privacy, and tenant isolation.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
