test_id,requirement_id,domain,test,expected_result,status
P26-TST-215,P26-REQ-215,Haul Distance,"Validate P26-REQ-215 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-216,P26-REQ-216,Disposal Cost,"Validate P26-REQ-216 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-217,P26-REQ-217,Material Cost,"Validate P26-REQ-217 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-218,P26-REQ-218,Material Waste,"Validate P26-REQ-218 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-219,P26-REQ-219,Subcontract Cost,"Validate P26-REQ-219 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-220,P26-REQ-220,Production Rate,"Validate P26-REQ-220 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-221,P26-REQ-221,Production Modifiers,"Validate P26-REQ-221 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-222,P26-REQ-222,Duration Calculation,"Validate P26-REQ-222 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-223,P26-REQ-223,Work Hours & Shifts,"Validate P26-REQ-223 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-224,P26-REQ-224,Mobilization,"Validate P26-REQ-224 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-225,P26-REQ-225,Demobilization,"Validate P26-REQ-225 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-226,P26-REQ-226,Indirect Costs,"Validate P26-REQ-226 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-227,P26-REQ-227,Contingency,"Validate P26-REQ-227 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-228,P26-REQ-228,Markup,"Validate P26-REQ-228 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-229,P26-REQ-229,Overhead & Profit,"Validate P26-REQ-229 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-230,P26-REQ-230,Tax & Bond,"Validate P26-REQ-230 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-231,P26-REQ-231,Unit Price,"Validate P26-REQ-231 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-232,P26-REQ-232,Bid Price,"Validate P26-REQ-232 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-233,P26-REQ-233,Low/High Range,"Validate P26-REQ-233 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-234,P26-REQ-234,Scenario Comparison,"Validate P26-REQ-234 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-235,P26-REQ-235,Estimate Confidence,"Validate P26-REQ-235 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-236,P26-REQ-236,Regional Pricing,"Validate P26-REQ-236 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-237,P26-REQ-237,Vendor Quote Override,"Validate P26-REQ-237 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-238,P26-REQ-238,Snapshot Reproducibility,"Validate P26-REQ-238 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-239,P26-REQ-239,Service Catalog Writeback,"Validate P26-REQ-239 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-240,P26-REQ-240,AI Estimate Assist,"Validate P26-REQ-240 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-241,P26-REQ-241,Estimate Review & Approval,"Validate P26-REQ-241 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-242,P26-REQ-242,Estimate Export,"Validate P26-REQ-242 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-243,P26-REQ-243,Proposal Handoff,"Validate P26-REQ-243 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-244,P26-REQ-244,Job Cost Baseline,"Validate P26-REQ-244 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-245,P26-REQ-245,Audit & Traceability,"Validate P26-REQ-245 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-246,P26-REQ-246,Estimate Lifecycle,"Validate P26-REQ-246 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-247,P26-REQ-247,Estimate Versions,"Validate P26-REQ-247 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-248,P26-REQ-248,Estimate Templates,"Validate P26-REQ-248 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-249,P26-REQ-249,Service Selection,"Validate P26-REQ-249 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-250,P26-REQ-250,Assembly Expansion,"Validate P26-REQ-250 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-251,P26-REQ-251,Quantity Input,"Validate P26-REQ-251 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-252,P26-REQ-252,Quantity Takeoff Intake,"Validate P26-REQ-252 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-253,P26-REQ-253,Labor Cost,"Validate P26-REQ-253 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-254,P26-REQ-254,Labor Burden,"Validate P26-REQ-254 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-255,P26-REQ-255,Crew Composition,"Validate P26-REQ-255 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-256,P26-REQ-256,Crew Size Recommendation,"Validate P26-REQ-256 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-257,P26-REQ-257,Equipment Selection,"Validate P26-REQ-257 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-258,P26-REQ-258,Equipment Cost,"Validate P26-REQ-258 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-259,P26-REQ-259,Equipment Rate Selection,"Validate P26-REQ-259 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-260,P26-REQ-260,Fuel Consumption,"Validate P26-REQ-260 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-261,P26-REQ-261,Truck Selection,"Validate P26-REQ-261 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-262,P26-REQ-262,Truck Cycle Calculation,"Validate P26-REQ-262 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-263,P26-REQ-263,Truck Count,"Validate P26-REQ-263 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-264,P26-REQ-264,Haul Distance,"Validate P26-REQ-264 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-265,P26-REQ-265,Disposal Cost,"Validate P26-REQ-265 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-266,P26-REQ-266,Material Cost,"Validate P26-REQ-266 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-267,P26-REQ-267,Material Waste,"Validate P26-REQ-267 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-268,P26-REQ-268,Subcontract Cost,"Validate P26-REQ-268 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-269,P26-REQ-269,Production Rate,"Validate P26-REQ-269 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-270,P26-REQ-270,Production Modifiers,"Validate P26-REQ-270 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-271,P26-REQ-271,Duration Calculation,"Validate P26-REQ-271 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-272,P26-REQ-272,Work Hours & Shifts,"Validate P26-REQ-272 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-273,P26-REQ-273,Mobilization,"Validate P26-REQ-273 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-274,P26-REQ-274,Demobilization,"Validate P26-REQ-274 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-275,P26-REQ-275,Indirect Costs,"Validate P26-REQ-275 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-276,P26-REQ-276,Contingency,"Validate P26-REQ-276 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-277,P26-REQ-277,Markup,"Validate P26-REQ-277 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-278,P26-REQ-278,Overhead & Profit,"Validate P26-REQ-278 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-279,P26-REQ-279,Tax & Bond,"Validate P26-REQ-279 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-280,P26-REQ-280,Unit Price,"Validate P26-REQ-280 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-281,P26-REQ-281,Bid Price,"Validate P26-REQ-281 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-282,P26-REQ-282,Low/High Range,"Validate P26-REQ-282 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-283,P26-REQ-283,Scenario Comparison,"Validate P26-REQ-283 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-284,P26-REQ-284,Estimate Confidence,"Validate P26-REQ-284 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-285,P26-REQ-285,Regional Pricing,"Validate P26-REQ-285 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-286,P26-REQ-286,Vendor Quote Override,"Validate P26-REQ-286 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-287,P26-REQ-287,Snapshot Reproducibility,"Validate P26-REQ-287 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-288,P26-REQ-288,Service Catalog Writeback,"Validate P26-REQ-288 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-289,P26-REQ-289,AI Estimate Assist,"Validate P26-REQ-289 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-290,P26-REQ-290,Estimate Review & Approval,"Validate P26-REQ-290 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-291,P26-REQ-291,Estimate Export,"Validate P26-REQ-291 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-292,P26-REQ-292,Proposal Handoff,"Validate P26-REQ-292 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-293,P26-REQ-293,Job Cost Baseline,"Validate P26-REQ-293 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-294,P26-REQ-294,Audit & Traceability,"Validate P26-REQ-294 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-295,P26-REQ-295,Estimate Lifecycle,"Validate P26-REQ-295 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-296,P26-REQ-296,Estimate Versions,"Validate P26-REQ-296 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-297,P26-REQ-297,Estimate Templates,"Validate P26-REQ-297 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-298,P26-REQ-298,Service Selection,"Validate P26-REQ-298 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-299,P26-REQ-299,Assembly Expansion,"Validate P26-REQ-299 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-300,P26-REQ-300,Quantity Input,"Validate P26-REQ-300 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-301,P26-REQ-301,Quantity Takeoff Intake,"Validate P26-REQ-301 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-302,P26-REQ-302,Labor Cost,"Validate P26-REQ-302 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-303,P26-REQ-303,Labor Burden,"Validate P26-REQ-303 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-304,P26-REQ-304,Crew Composition,"Validate P26-REQ-304 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-305,P26-REQ-305,Crew Size Recommendation,"Validate P26-REQ-305 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-306,P26-REQ-306,Equipment Selection,"Validate P26-REQ-306 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-307,P26-REQ-307,Equipment Cost,"Validate P26-REQ-307 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-308,P26-REQ-308,Equipment Rate Selection,"Validate P26-REQ-308 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-309,P26-REQ-309,Fuel Consumption,"Validate P26-REQ-309 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-310,P26-REQ-310,Truck Selection,"Validate P26-REQ-310 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-311,P26-REQ-311,Truck Cycle Calculation,"Validate P26-REQ-311 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-312,P26-REQ-312,Truck Count,"Validate P26-REQ-312 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-313,P26-REQ-313,Haul Distance,"Validate P26-REQ-313 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-314,P26-REQ-314,Disposal Cost,"Validate P26-REQ-314 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-315,P26-REQ-315,Material Cost,"Validate P26-REQ-315 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-316,P26-REQ-316,Material Waste,"Validate P26-REQ-316 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-317,P26-REQ-317,Subcontract Cost,"Validate P26-REQ-317 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-318,P26-REQ-318,Production Rate,"Validate P26-REQ-318 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-319,P26-REQ-319,Production Modifiers,"Validate P26-REQ-319 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-320,P26-REQ-320,Duration Calculation,"Validate P26-REQ-320 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-321,P26-REQ-321,Work Hours & Shifts,"Validate P26-REQ-321 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
