phase,phase_title,test_id,requirement_id,domain,test,expected_result,status
15,Enterprise Document Drawing Specification Information Management,P15-TST-230,P15-REQ-230,External Collaboration,"Validate P15-REQ-230 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-231,P15-REQ-231,Field Document Access,"Validate P15-REQ-231 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-232,P15-REQ-232,BIM/CDE Coordination,"Validate P15-REQ-232 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-233,P15-REQ-233,Closeout & Turnover,"Validate P15-REQ-233 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-234,P15-REQ-234,Document Intelligence Digital Twin,"Validate P15-REQ-234 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-235,P15-REQ-235,Document Control,"Validate P15-REQ-235 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-236,P15-REQ-236,Drawing Management,"Validate P15-REQ-236 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-237,P15-REQ-237,Specification Management,"Validate P15-REQ-237 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-238,P15-REQ-238,Submittals,"Validate P15-REQ-238 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-239,P15-REQ-239,RFIs,"Validate P15-REQ-239 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-240,P15-REQ-240,Transmittals & Distribution,"Validate P15-REQ-240 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-241,P15-REQ-241,Correspondence & Records,"Validate P15-REQ-241 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-242,P15-REQ-242,Version & Revision Control,"Validate P15-REQ-242 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-243,P15-REQ-243,Markup & Review,"Validate P15-REQ-243 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-244,P15-REQ-244,OCR & Content Extraction,"Validate P15-REQ-244 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-245,P15-REQ-245,Plan & Spec Intelligence,"Validate P15-REQ-245 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-246,P15-REQ-246,Document Search & Retrieval,"Validate P15-REQ-246 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-247,P15-REQ-247,Records Retention & Legal Hold,"Validate P15-REQ-247 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-248,P15-REQ-248,External Collaboration,"Validate P15-REQ-248 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-249,P15-REQ-249,Field Document Access,"Validate P15-REQ-249 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-250,P15-REQ-250,BIM/CDE Coordination,"Validate P15-REQ-250 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-251,P15-REQ-251,Closeout & Turnover,"Validate P15-REQ-251 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-252,P15-REQ-252,Document Intelligence Digital Twin,"Validate P15-REQ-252 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-253,P15-REQ-253,Document Control,"Validate P15-REQ-253 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-254,P15-REQ-254,Drawing Management,"Validate P15-REQ-254 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-255,P15-REQ-255,Specification Management,"Validate P15-REQ-255 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-256,P15-REQ-256,Submittals,"Validate P15-REQ-256 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-257,P15-REQ-257,RFIs,"Validate P15-REQ-257 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-258,P15-REQ-258,Transmittals & Distribution,"Validate P15-REQ-258 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-259,P15-REQ-259,Correspondence & Records,"Validate P15-REQ-259 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-260,P15-REQ-260,Version & Revision Control,"Validate P15-REQ-260 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-261,P15-REQ-261,Markup & Review,"Validate P15-REQ-261 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-262,P15-REQ-262,OCR & Content Extraction,"Validate P15-REQ-262 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-263,P15-REQ-263,Plan & Spec Intelligence,"Validate P15-REQ-263 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-264,P15-REQ-264,Document Search & Retrieval,"Validate P15-REQ-264 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-265,P15-REQ-265,Records Retention & Legal Hold,"Validate P15-REQ-265 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-266,P15-REQ-266,External Collaboration,"Validate P15-REQ-266 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-267,P15-REQ-267,Field Document Access,"Validate P15-REQ-267 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-268,P15-REQ-268,BIM/CDE Coordination,"Validate P15-REQ-268 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-269,P15-REQ-269,Closeout & Turnover,"Validate P15-REQ-269 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-270,P15-REQ-270,Document Intelligence Digital Twin,"Validate P15-REQ-270 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-271,P15-REQ-271,Document Control,"Validate P15-REQ-271 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-272,P15-REQ-272,Drawing Management,"Validate P15-REQ-272 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-273,P15-REQ-273,Specification Management,"Validate P15-REQ-273 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-274,P15-REQ-274,Submittals,"Validate P15-REQ-274 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-275,P15-REQ-275,RFIs,"Validate P15-REQ-275 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-276,P15-REQ-276,Transmittals & Distribution,"Validate P15-REQ-276 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-277,P15-REQ-277,Correspondence & Records,"Validate P15-REQ-277 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-278,P15-REQ-278,Version & Revision Control,"Validate P15-REQ-278 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-279,P15-REQ-279,Markup & Review,"Validate P15-REQ-279 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-280,P15-REQ-280,OCR & Content Extraction,"Validate P15-REQ-280 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-281,P15-REQ-281,Plan & Spec Intelligence,"Validate P15-REQ-281 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-282,P15-REQ-282,Document Search & Retrieval,"Validate P15-REQ-282 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-283,P15-REQ-283,Records Retention & Legal Hold,"Validate P15-REQ-283 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-284,P15-REQ-284,External Collaboration,"Validate P15-REQ-284 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-285,P15-REQ-285,Field Document Access,"Validate P15-REQ-285 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-286,P15-REQ-286,BIM/CDE Coordination,"Validate P15-REQ-286 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-287,P15-REQ-287,Closeout & Turnover,"Validate P15-REQ-287 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-288,P15-REQ-288,Document Intelligence Digital Twin,"Validate P15-REQ-288 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-289,P15-REQ-289,Document Control,"Validate P15-REQ-289 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-290,P15-REQ-290,Drawing Management,"Validate P15-REQ-290 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-291,P15-REQ-291,Specification Management,"Validate P15-REQ-291 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-292,P15-REQ-292,Submittals,"Validate P15-REQ-292 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-293,P15-REQ-293,RFIs,"Validate P15-REQ-293 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-294,P15-REQ-294,Transmittals & Distribution,"Validate P15-REQ-294 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-295,P15-REQ-295,Correspondence & Records,"Validate P15-REQ-295 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-296,P15-REQ-296,Version & Revision Control,"Validate P15-REQ-296 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-297,P15-REQ-297,Markup & Review,"Validate P15-REQ-297 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-298,P15-REQ-298,OCR & Content Extraction,"Validate P15-REQ-298 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-299,P15-REQ-299,Plan & Spec Intelligence,"Validate P15-REQ-299 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-300,P15-REQ-300,Document Search & Retrieval,"Validate P15-REQ-300 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-301,P15-REQ-301,Records Retention & Legal Hold,"Validate P15-REQ-301 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-302,P15-REQ-302,External Collaboration,"Validate P15-REQ-302 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-303,P15-REQ-303,Field Document Access,"Validate P15-REQ-303 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-304,P15-REQ-304,BIM/CDE Coordination,"Validate P15-REQ-304 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-305,P15-REQ-305,Closeout & Turnover,"Validate P15-REQ-305 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-306,P15-REQ-306,Document Intelligence Digital Twin,"Validate P15-REQ-306 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-307,P15-REQ-307,Document Control,"Validate P15-REQ-307 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-308,P15-REQ-308,Drawing Management,"Validate P15-REQ-308 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-309,P15-REQ-309,Specification Management,"Validate P15-REQ-309 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-310,P15-REQ-310,Submittals,"Validate P15-REQ-310 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-311,P15-REQ-311,RFIs,"Validate P15-REQ-311 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-312,P15-REQ-312,Transmittals & Distribution,"Validate P15-REQ-312 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-313,P15-REQ-313,Correspondence & Records,"Validate P15-REQ-313 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-314,P15-REQ-314,Version & Revision Control,"Validate P15-REQ-314 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-315,P15-REQ-315,Markup & Review,"Validate P15-REQ-315 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-316,P15-REQ-316,OCR & Content Extraction,"Validate P15-REQ-316 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-317,P15-REQ-317,Plan & Spec Intelligence,"Validate P15-REQ-317 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-318,P15-REQ-318,Document Search & Retrieval,"Validate P15-REQ-318 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-319,P15-REQ-319,Records Retention & Legal Hold,"Validate P15-REQ-319 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-320,P15-REQ-320,External Collaboration,"Validate P15-REQ-320 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-321,P15-REQ-321,Field Document Access,"Validate P15-REQ-321 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-322,P15-REQ-322,BIM/CDE Coordination,"Validate P15-REQ-322 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-323,P15-REQ-323,Closeout & Turnover,"Validate P15-REQ-323 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-324,P15-REQ-324,Document Intelligence Digital Twin,"Validate P15-REQ-324 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-325,P15-REQ-325,Document Control,"Validate P15-REQ-325 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-326,P15-REQ-326,Drawing Management,"Validate P15-REQ-326 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-327,P15-REQ-327,Specification Management,"Validate P15-REQ-327 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-328,P15-REQ-328,Submittals,"Validate P15-REQ-328 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-329,P15-REQ-329,RFIs,"Validate P15-REQ-329 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-330,P15-REQ-330,Transmittals & Distribution,"Validate P15-REQ-330 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-331,P15-REQ-331,Correspondence & Records,"Validate P15-REQ-331 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-332,P15-REQ-332,Version & Revision Control,"Validate P15-REQ-332 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-333,P15-REQ-333,Markup & Review,"Validate P15-REQ-333 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-334,P15-REQ-334,OCR & Content Extraction,"Validate P15-REQ-334 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
