test_id,requirement_id,domain,test,expected_result,status
P16-TST-235,P16-REQ-235,Survey Control,"Validate P16-REQ-235 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-236,P16-REQ-236,GNSS Survey,"Validate P16-REQ-236 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-237,P16-REQ-237,Total Station Survey,"Validate P16-REQ-237 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-238,P16-REQ-238,Digital Levels,"Validate P16-REQ-238 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-239,P16-REQ-239,Construction Layout,"Validate P16-REQ-239 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-240,P16-REQ-240,Topographic Survey,"Validate P16-REQ-240 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-241,P16-REQ-241,Existing Conditions,"Validate P16-REQ-241 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-242,P16-REQ-242,Drone Operations,"Validate P16-REQ-242 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-243,P16-REQ-243,Photogrammetry,"Validate P16-REQ-243 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-244,P16-REQ-244,LiDAR Reality Capture,"Validate P16-REQ-244 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-245,P16-REQ-245,Point Cloud Management,"Validate P16-REQ-245 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-246,P16-REQ-246,Orthomosaic Management,"Validate P16-REQ-246 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-247,P16-REQ-247,Surface & Terrain Models,"Validate P16-REQ-247 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-248,P16-REQ-248,Volumes & Earthwork,"Validate P16-REQ-248 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-249,P16-REQ-249,Progress & Change Detection,"Validate P16-REQ-249 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-250,P16-REQ-250,Corridor & Linear Infrastructure,"Validate P16-REQ-250 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-251,P16-REQ-251,Utility Mapping,"Validate P16-REQ-251 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-252,P16-REQ-252,GIS Field Collection,"Validate P16-REQ-252 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-253,P16-REQ-253,Reality Capture QA/QC,"Validate P16-REQ-253 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-254,P16-REQ-254,Geofencing & Location Intelligence,"Validate P16-REQ-254 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-255,P16-REQ-255,Drone Media & Inspection,"Validate P16-REQ-255 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-256,P16-REQ-256,Regulatory & Flight Compliance,"Validate P16-REQ-256 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-257,P16-REQ-257,Survey Deliverables,"Validate P16-REQ-257 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-258,P16-REQ-258,Machine Control Handoff,"Validate P16-REQ-258 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-259,P16-REQ-259,Spatial Analytics,"Validate P16-REQ-259 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-260,P16-REQ-260,AI Geospatial Intelligence,"Validate P16-REQ-260 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-261,P16-REQ-261,Geospatial Digital Twin,"Validate P16-REQ-261 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-262,P16-REQ-262,GIS Core,"Validate P16-REQ-262 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-263,P16-REQ-263,Coordinate Reference Systems,"Validate P16-REQ-263 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-264,P16-REQ-264,Survey Control,"Validate P16-REQ-264 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-265,P16-REQ-265,GNSS Survey,"Validate P16-REQ-265 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-266,P16-REQ-266,Total Station Survey,"Validate P16-REQ-266 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-267,P16-REQ-267,Digital Levels,"Validate P16-REQ-267 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-268,P16-REQ-268,Construction Layout,"Validate P16-REQ-268 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-269,P16-REQ-269,Topographic Survey,"Validate P16-REQ-269 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-270,P16-REQ-270,Existing Conditions,"Validate P16-REQ-270 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-271,P16-REQ-271,Drone Operations,"Validate P16-REQ-271 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-272,P16-REQ-272,Photogrammetry,"Validate P16-REQ-272 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-273,P16-REQ-273,LiDAR Reality Capture,"Validate P16-REQ-273 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-274,P16-REQ-274,Point Cloud Management,"Validate P16-REQ-274 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-275,P16-REQ-275,Orthomosaic Management,"Validate P16-REQ-275 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-276,P16-REQ-276,Surface & Terrain Models,"Validate P16-REQ-276 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-277,P16-REQ-277,Volumes & Earthwork,"Validate P16-REQ-277 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-278,P16-REQ-278,Progress & Change Detection,"Validate P16-REQ-278 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-279,P16-REQ-279,Corridor & Linear Infrastructure,"Validate P16-REQ-279 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-280,P16-REQ-280,Utility Mapping,"Validate P16-REQ-280 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-281,P16-REQ-281,GIS Field Collection,"Validate P16-REQ-281 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-282,P16-REQ-282,Reality Capture QA/QC,"Validate P16-REQ-282 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-283,P16-REQ-283,Geofencing & Location Intelligence,"Validate P16-REQ-283 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-284,P16-REQ-284,Drone Media & Inspection,"Validate P16-REQ-284 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-285,P16-REQ-285,Regulatory & Flight Compliance,"Validate P16-REQ-285 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-286,P16-REQ-286,Survey Deliverables,"Validate P16-REQ-286 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-287,P16-REQ-287,Machine Control Handoff,"Validate P16-REQ-287 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-288,P16-REQ-288,Spatial Analytics,"Validate P16-REQ-288 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-289,P16-REQ-289,AI Geospatial Intelligence,"Validate P16-REQ-289 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-290,P16-REQ-290,Geospatial Digital Twin,"Validate P16-REQ-290 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-291,P16-REQ-291,GIS Core,"Validate P16-REQ-291 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-292,P16-REQ-292,Coordinate Reference Systems,"Validate P16-REQ-292 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-293,P16-REQ-293,Survey Control,"Validate P16-REQ-293 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-294,P16-REQ-294,GNSS Survey,"Validate P16-REQ-294 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-295,P16-REQ-295,Total Station Survey,"Validate P16-REQ-295 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-296,P16-REQ-296,Digital Levels,"Validate P16-REQ-296 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-297,P16-REQ-297,Construction Layout,"Validate P16-REQ-297 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-298,P16-REQ-298,Topographic Survey,"Validate P16-REQ-298 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-299,P16-REQ-299,Existing Conditions,"Validate P16-REQ-299 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-300,P16-REQ-300,Drone Operations,"Validate P16-REQ-300 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-301,P16-REQ-301,Photogrammetry,"Validate P16-REQ-301 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-302,P16-REQ-302,LiDAR Reality Capture,"Validate P16-REQ-302 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-303,P16-REQ-303,Point Cloud Management,"Validate P16-REQ-303 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-304,P16-REQ-304,Orthomosaic Management,"Validate P16-REQ-304 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-305,P16-REQ-305,Surface & Terrain Models,"Validate P16-REQ-305 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-306,P16-REQ-306,Volumes & Earthwork,"Validate P16-REQ-306 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-307,P16-REQ-307,Progress & Change Detection,"Validate P16-REQ-307 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-308,P16-REQ-308,Corridor & Linear Infrastructure,"Validate P16-REQ-308 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-309,P16-REQ-309,Utility Mapping,"Validate P16-REQ-309 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-310,P16-REQ-310,GIS Field Collection,"Validate P16-REQ-310 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-311,P16-REQ-311,Reality Capture QA/QC,"Validate P16-REQ-311 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-312,P16-REQ-312,Geofencing & Location Intelligence,"Validate P16-REQ-312 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-313,P16-REQ-313,Drone Media & Inspection,"Validate P16-REQ-313 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-314,P16-REQ-314,Regulatory & Flight Compliance,"Validate P16-REQ-314 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-315,P16-REQ-315,Survey Deliverables,"Validate P16-REQ-315 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-316,P16-REQ-316,Machine Control Handoff,"Validate P16-REQ-316 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-317,P16-REQ-317,Spatial Analytics,"Validate P16-REQ-317 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-318,P16-REQ-318,AI Geospatial Intelligence,"Validate P16-REQ-318 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-319,P16-REQ-319,Geospatial Digital Twin,"Validate P16-REQ-319 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-320,P16-REQ-320,GIS Core,"Validate P16-REQ-320 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-321,P16-REQ-321,Coordinate Reference Systems,"Validate P16-REQ-321 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-322,P16-REQ-322,Survey Control,"Validate P16-REQ-322 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-323,P16-REQ-323,GNSS Survey,"Validate P16-REQ-323 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-324,P16-REQ-324,Total Station Survey,"Validate P16-REQ-324 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-325,P16-REQ-325,Digital Levels,"Validate P16-REQ-325 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-326,P16-REQ-326,Construction Layout,"Validate P16-REQ-326 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-327,P16-REQ-327,Topographic Survey,"Validate P16-REQ-327 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-328,P16-REQ-328,Existing Conditions,"Validate P16-REQ-328 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-329,P16-REQ-329,Drone Operations,"Validate P16-REQ-329 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-330,P16-REQ-330,Photogrammetry,"Validate P16-REQ-330 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-331,P16-REQ-331,LiDAR Reality Capture,"Validate P16-REQ-331 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-332,P16-REQ-332,Point Cloud Management,"Validate P16-REQ-332 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-333,P16-REQ-333,Orthomosaic Management,"Validate P16-REQ-333 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-334,P16-REQ-334,Surface & Terrain Models,"Validate P16-REQ-334 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-335,P16-REQ-335,Volumes & Earthwork,"Validate P16-REQ-335 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-336,P16-REQ-336,Progress & Change Detection,"Validate P16-REQ-336 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-337,P16-REQ-337,Corridor & Linear Infrastructure,"Validate P16-REQ-337 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-338,P16-REQ-338,Utility Mapping,"Validate P16-REQ-338 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-339,P16-REQ-339,GIS Field Collection,"Validate P16-REQ-339 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-340,P16-REQ-340,Reality Capture QA/QC,"Validate P16-REQ-340 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-341,P16-REQ-341,Geofencing & Location Intelligence,"Validate P16-REQ-341 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-342,P16-REQ-342,Drone Media & Inspection,"Validate P16-REQ-342 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-343,P16-REQ-343,Regulatory & Flight Compliance,"Validate P16-REQ-343 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-344,P16-REQ-344,Survey Deliverables,"Validate P16-REQ-344 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-345,P16-REQ-345,Machine Control Handoff,"Validate P16-REQ-345 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-346,P16-REQ-346,Spatial Analytics,"Validate P16-REQ-346 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-347,P16-REQ-347,AI Geospatial Intelligence,"Validate P16-REQ-347 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-348,P16-REQ-348,Geospatial Digital Twin,"Validate P16-REQ-348 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-349,P16-REQ-349,GIS Core,"Validate P16-REQ-349 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-350,P16-REQ-350,Coordinate Reference Systems,"Validate P16-REQ-350 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-351,P16-REQ-351,Survey Control,"Validate P16-REQ-351 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
