test_id,requirement_id,domain,test,expected_result,status
P17-TST-217,P17-REQ-217,Trenching & Utilities,"Validate P17-REQ-217 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-218,P17-REQ-218,Road & Highway Machine Control,"Validate P17-REQ-218 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-219,P17-REQ-219,Site Models & Job Files,"Validate P17-REQ-219 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-220,P17-REQ-220,Field Data Sync,"Validate P17-REQ-220 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-221,P17-REQ-221,Machine Telemetry Integration,"Validate P17-REQ-221 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-222,P17-REQ-222,Operator Interface,"Validate P17-REQ-222 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-223,P17-REQ-223,Safety & Exclusion Controls,"Validate P17-REQ-223 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-224,P17-REQ-224,Design Change Management,"Validate P17-REQ-224 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-225,P17-REQ-225,As-Built & Production Capture,"Validate P17-REQ-225 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-226,P17-REQ-226,Quality Assurance,"Validate P17-REQ-226 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-227,P17-REQ-227,Field Automation,"Validate P17-REQ-227 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-228,P17-REQ-228,Remote Support & Diagnostics,"Validate P17-REQ-228 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-229,P17-REQ-229,Device & Firmware Management,"Validate P17-REQ-229 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-230,P17-REQ-230,Vendor/Platform Interoperability,"Validate P17-REQ-230 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-231,P17-REQ-231,AI Machine Intelligence,"Validate P17-REQ-231 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-232,P17-REQ-232,Machine Control Digital Twin,"Validate P17-REQ-232 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-233,P17-REQ-233,Machine Control Core,"Validate P17-REQ-233 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-234,P17-REQ-234,GPS/GNSS Positioning,"Validate P17-REQ-234 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-235,P17-REQ-235,Localization & Calibration,"Validate P17-REQ-235 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-236,P17-REQ-236,3D Models & Surfaces,"Validate P17-REQ-236 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-237,P17-REQ-237,2D Guidance,"Validate P17-REQ-237 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-238,P17-REQ-238,3D Guidance,"Validate P17-REQ-238 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-239,P17-REQ-239,Automatic Grade Control,"Validate P17-REQ-239 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-240,P17-REQ-240,Excavator Guidance,"Validate P17-REQ-240 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-241,P17-REQ-241,Dozer Guidance,"Validate P17-REQ-241 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-242,P17-REQ-242,Grader Guidance,"Validate P17-REQ-242 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-243,P17-REQ-243,Compactor Guidance,"Validate P17-REQ-243 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-244,P17-REQ-244,Loader & Material Handling,"Validate P17-REQ-244 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-245,P17-REQ-245,Paver/Milling Guidance,"Validate P17-REQ-245 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-246,P17-REQ-246,Trenching & Utilities,"Validate P17-REQ-246 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-247,P17-REQ-247,Road & Highway Machine Control,"Validate P17-REQ-247 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-248,P17-REQ-248,Site Models & Job Files,"Validate P17-REQ-248 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-249,P17-REQ-249,Field Data Sync,"Validate P17-REQ-249 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-250,P17-REQ-250,Machine Telemetry Integration,"Validate P17-REQ-250 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-251,P17-REQ-251,Operator Interface,"Validate P17-REQ-251 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-252,P17-REQ-252,Safety & Exclusion Controls,"Validate P17-REQ-252 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-253,P17-REQ-253,Design Change Management,"Validate P17-REQ-253 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-254,P17-REQ-254,As-Built & Production Capture,"Validate P17-REQ-254 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-255,P17-REQ-255,Quality Assurance,"Validate P17-REQ-255 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-256,P17-REQ-256,Field Automation,"Validate P17-REQ-256 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-257,P17-REQ-257,Remote Support & Diagnostics,"Validate P17-REQ-257 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-258,P17-REQ-258,Device & Firmware Management,"Validate P17-REQ-258 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-259,P17-REQ-259,Vendor/Platform Interoperability,"Validate P17-REQ-259 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-260,P17-REQ-260,AI Machine Intelligence,"Validate P17-REQ-260 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-261,P17-REQ-261,Machine Control Digital Twin,"Validate P17-REQ-261 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-262,P17-REQ-262,Machine Control Core,"Validate P17-REQ-262 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-263,P17-REQ-263,GPS/GNSS Positioning,"Validate P17-REQ-263 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-264,P17-REQ-264,Localization & Calibration,"Validate P17-REQ-264 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-265,P17-REQ-265,3D Models & Surfaces,"Validate P17-REQ-265 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-266,P17-REQ-266,2D Guidance,"Validate P17-REQ-266 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-267,P17-REQ-267,3D Guidance,"Validate P17-REQ-267 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-268,P17-REQ-268,Automatic Grade Control,"Validate P17-REQ-268 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-269,P17-REQ-269,Excavator Guidance,"Validate P17-REQ-269 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-270,P17-REQ-270,Dozer Guidance,"Validate P17-REQ-270 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-271,P17-REQ-271,Grader Guidance,"Validate P17-REQ-271 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-272,P17-REQ-272,Compactor Guidance,"Validate P17-REQ-272 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-273,P17-REQ-273,Loader & Material Handling,"Validate P17-REQ-273 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-274,P17-REQ-274,Paver/Milling Guidance,"Validate P17-REQ-274 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-275,P17-REQ-275,Trenching & Utilities,"Validate P17-REQ-275 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-276,P17-REQ-276,Road & Highway Machine Control,"Validate P17-REQ-276 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-277,P17-REQ-277,Site Models & Job Files,"Validate P17-REQ-277 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-278,P17-REQ-278,Field Data Sync,"Validate P17-REQ-278 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-279,P17-REQ-279,Machine Telemetry Integration,"Validate P17-REQ-279 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-280,P17-REQ-280,Operator Interface,"Validate P17-REQ-280 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-281,P17-REQ-281,Safety & Exclusion Controls,"Validate P17-REQ-281 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-282,P17-REQ-282,Design Change Management,"Validate P17-REQ-282 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-283,P17-REQ-283,As-Built & Production Capture,"Validate P17-REQ-283 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-284,P17-REQ-284,Quality Assurance,"Validate P17-REQ-284 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-285,P17-REQ-285,Field Automation,"Validate P17-REQ-285 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-286,P17-REQ-286,Remote Support & Diagnostics,"Validate P17-REQ-286 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-287,P17-REQ-287,Device & Firmware Management,"Validate P17-REQ-287 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-288,P17-REQ-288,Vendor/Platform Interoperability,"Validate P17-REQ-288 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-289,P17-REQ-289,AI Machine Intelligence,"Validate P17-REQ-289 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-290,P17-REQ-290,Machine Control Digital Twin,"Validate P17-REQ-290 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-291,P17-REQ-291,Machine Control Core,"Validate P17-REQ-291 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-292,P17-REQ-292,GPS/GNSS Positioning,"Validate P17-REQ-292 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-293,P17-REQ-293,Localization & Calibration,"Validate P17-REQ-293 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-294,P17-REQ-294,3D Models & Surfaces,"Validate P17-REQ-294 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-295,P17-REQ-295,2D Guidance,"Validate P17-REQ-295 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-296,P17-REQ-296,3D Guidance,"Validate P17-REQ-296 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-297,P17-REQ-297,Automatic Grade Control,"Validate P17-REQ-297 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-298,P17-REQ-298,Excavator Guidance,"Validate P17-REQ-298 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-299,P17-REQ-299,Dozer Guidance,"Validate P17-REQ-299 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-300,P17-REQ-300,Grader Guidance,"Validate P17-REQ-300 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-301,P17-REQ-301,Compactor Guidance,"Validate P17-REQ-301 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-302,P17-REQ-302,Loader & Material Handling,"Validate P17-REQ-302 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-303,P17-REQ-303,Paver/Milling Guidance,"Validate P17-REQ-303 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-304,P17-REQ-304,Trenching & Utilities,"Validate P17-REQ-304 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-305,P17-REQ-305,Road & Highway Machine Control,"Validate P17-REQ-305 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-306,P17-REQ-306,Site Models & Job Files,"Validate P17-REQ-306 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-307,P17-REQ-307,Field Data Sync,"Validate P17-REQ-307 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-308,P17-REQ-308,Machine Telemetry Integration,"Validate P17-REQ-308 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-309,P17-REQ-309,Operator Interface,"Validate P17-REQ-309 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-310,P17-REQ-310,Safety & Exclusion Controls,"Validate P17-REQ-310 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-311,P17-REQ-311,Design Change Management,"Validate P17-REQ-311 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-312,P17-REQ-312,As-Built & Production Capture,"Validate P17-REQ-312 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-313,P17-REQ-313,Quality Assurance,"Validate P17-REQ-313 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-314,P17-REQ-314,Field Automation,"Validate P17-REQ-314 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-315,P17-REQ-315,Remote Support & Diagnostics,"Validate P17-REQ-315 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-316,P17-REQ-316,Device & Firmware Management,"Validate P17-REQ-316 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-317,P17-REQ-317,Vendor/Platform Interoperability,"Validate P17-REQ-317 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-318,P17-REQ-318,AI Machine Intelligence,"Validate P17-REQ-318 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-319,P17-REQ-319,Machine Control Digital Twin,"Validate P17-REQ-319 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-320,P17-REQ-320,Machine Control Core,"Validate P17-REQ-320 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-321,P17-REQ-321,GPS/GNSS Positioning,"Validate P17-REQ-321 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-322,P17-REQ-322,Localization & Calibration,"Validate P17-REQ-322 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-323,P17-REQ-323,3D Models & Surfaces,"Validate P17-REQ-323 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-324,P17-REQ-324,2D Guidance,"Validate P17-REQ-324 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
