Test Case ID,Requirement ID,Domain,Test Objective,Expected Result,Method,Status
P12-TC-250,P12-REQ-250,Shop Operations,"Validate P12-REQ-250 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-251,P12-REQ-251,Field Service,"Validate P12-REQ-251 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-252,P12-REQ-252,Rental & Leased Assets,"Validate P12-REQ-252 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-253,P12-REQ-253,Compliance,"Validate P12-REQ-253 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-254,P12-REQ-254,Safety & Risk,"Validate P12-REQ-254 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-255,P12-REQ-255,Utilization & Dispatch,"Validate P12-REQ-255 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-256,P12-REQ-256,Equipment Costing,"Validate P12-REQ-256 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-257,P12-REQ-257,Warranty & Claims,"Validate P12-REQ-257 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-258,P12-REQ-258,Tires & Undercarriage,"Validate P12-REQ-258 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-259,P12-REQ-259,Attachments & Tools,"Validate P12-REQ-259 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-260,P12-REQ-260,Documents & Media,"Validate P12-REQ-260 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-261,P12-REQ-261,Mobile & Offline,"Validate P12-REQ-261 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-262,P12-REQ-262,Fleet Intelligence,"Validate P12-REQ-262 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-263,P12-REQ-263,Fleet Digital Twin,"Validate P12-REQ-263 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-264,P12-REQ-264,Administration & Integration,"Validate P12-REQ-264 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-265,P12-REQ-265,Fleet Registry,"Validate P12-REQ-265 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-266,P12-REQ-266,Asset Lifecycle,"Validate P12-REQ-266 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-267,P12-REQ-267,Preventive Maintenance,"Validate P12-REQ-267 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-268,P12-REQ-268,Corrective Maintenance,"Validate P12-REQ-268 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-269,P12-REQ-269,Inspections,"Validate P12-REQ-269 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-270,P12-REQ-270,Telematics & IoT,"Validate P12-REQ-270 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-271,P12-REQ-271,Fuel & Energy,"Validate P12-REQ-271 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-272,P12-REQ-272,Parts & Components,"Validate P12-REQ-272 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-273,P12-REQ-273,Work Orders,"Validate P12-REQ-273 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-274,P12-REQ-274,Shop Operations,"Validate P12-REQ-274 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-275,P12-REQ-275,Field Service,"Validate P12-REQ-275 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-276,P12-REQ-276,Rental & Leased Assets,"Validate P12-REQ-276 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-277,P12-REQ-277,Compliance,"Validate P12-REQ-277 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-278,P12-REQ-278,Safety & Risk,"Validate P12-REQ-278 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-279,P12-REQ-279,Utilization & Dispatch,"Validate P12-REQ-279 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-280,P12-REQ-280,Equipment Costing,"Validate P12-REQ-280 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
