test_id,requirement_id,domain,test,expected_result,status
P28-TST-250,P28-REQ-250,Session Security,"Validate P28-REQ-250 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-251,P28-REQ-251,Zero Trust,"Validate P28-REQ-251 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-252,P28-REQ-252,Tenant Isolation,"Validate P28-REQ-252 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-253,P28-REQ-253,Project/Record Access,"Validate P28-REQ-253 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-254,P28-REQ-254,Data Classification,"Validate P28-REQ-254 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-255,P28-REQ-255,Privacy Controls,"Validate P28-REQ-255 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-256,P28-REQ-256,Data Minimization,"Validate P28-REQ-256 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-257,P28-REQ-257,Retention & Deletion,"Validate P28-REQ-257 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-258,P28-REQ-258,Encryption at Rest,"Validate P28-REQ-258 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-259,P28-REQ-259,Encryption in Transit,"Validate P28-REQ-259 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-260,P28-REQ-260,Key Management,"Validate P28-REQ-260 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-261,P28-REQ-261,Secrets Management,"Validate P28-REQ-261 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-262,P28-REQ-262,Certificate Management,"Validate P28-REQ-262 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-263,P28-REQ-263,Token Security,"Validate P28-REQ-263 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-264,P28-REQ-264,API Security,"Validate P28-REQ-264 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-265,P28-REQ-265,Event Security,"Validate P28-REQ-265 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-266,P28-REQ-266,File/Object Security,"Validate P28-REQ-266 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-267,P28-REQ-267,Search Security,"Validate P28-REQ-267 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-268,P28-REQ-268,AI Security,"Validate P28-REQ-268 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-269,P28-REQ-269,Prompt/Tool Security,"Validate P28-REQ-269 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-270,P28-REQ-270,Network Security,"Validate P28-REQ-270 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-271,P28-REQ-271,Runtime Security,"Validate P28-REQ-271 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-272,P28-REQ-272,Database Security,"Validate P28-REQ-272 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-273,P28-REQ-273,Vulnerability Management,"Validate P28-REQ-273 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-274,P28-REQ-274,Dependency Security,"Validate P28-REQ-274 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-275,P28-REQ-275,Container Security,"Validate P28-REQ-275 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-276,P28-REQ-276,Infrastructure Security,"Validate P28-REQ-276 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-277,P28-REQ-277,SAST/DAST,"Validate P28-REQ-277 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-278,P28-REQ-278,Threat Modeling,"Validate P28-REQ-278 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-279,P28-REQ-279,Attack Surface Management,"Validate P28-REQ-279 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-280,P28-REQ-280,Security Logging,"Validate P28-REQ-280 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-281,P28-REQ-281,Audit Integrity,"Validate P28-REQ-281 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-282,P28-REQ-282,Threat Detection,"Validate P28-REQ-282 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-283,P28-REQ-283,Anomaly Detection,"Validate P28-REQ-283 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-284,P28-REQ-284,Security Alerting,"Validate P28-REQ-284 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-285,P28-REQ-285,Incident Response,"Validate P28-REQ-285 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-286,P28-REQ-286,Forensic Evidence,"Validate P28-REQ-286 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-287,P28-REQ-287,Access Reviews,"Validate P28-REQ-287 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-288,P28-REQ-288,Segregation of Duties,"Validate P28-REQ-288 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-289,P28-REQ-289,Compliance Evidence,"Validate P28-REQ-289 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-290,P28-REQ-290,Policy Attestation,"Validate P28-REQ-290 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-291,P28-REQ-291,Backup Security,"Validate P28-REQ-291 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-292,P28-REQ-292,Disaster Recovery Security,"Validate P28-REQ-292 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-293,P28-REQ-293,Security Exceptions,"Validate P28-REQ-293 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-294,P28-REQ-294,Security Metrics,"Validate P28-REQ-294 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-295,P28-REQ-295,Security Administration,"Validate P28-REQ-295 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-296,P28-REQ-296,Security Architecture,"Validate P28-REQ-296 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-297,P28-REQ-297,Identity Governance,"Validate P28-REQ-297 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-298,P28-REQ-298,Authentication,"Validate P28-REQ-298 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-299,P28-REQ-299,MFA,"Validate P28-REQ-299 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-300,P28-REQ-300,SSO Federation,"Validate P28-REQ-300 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-301,P28-REQ-301,SCIM Provisioning,"Validate P28-REQ-301 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-302,P28-REQ-302,Role-Based Access,"Validate P28-REQ-302 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-303,P28-REQ-303,Attribute-Based Access,"Validate P28-REQ-303 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-304,P28-REQ-304,Policy Decision,"Validate P28-REQ-304 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-305,P28-REQ-305,Policy Enforcement,"Validate P28-REQ-305 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-306,P28-REQ-306,Privileged Access,"Validate P28-REQ-306 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-307,P28-REQ-307,Service Identities,"Validate P28-REQ-307 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-308,P28-REQ-308,Machine Identities,"Validate P28-REQ-308 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-309,P28-REQ-309,Session Security,"Validate P28-REQ-309 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-310,P28-REQ-310,Zero Trust,"Validate P28-REQ-310 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-311,P28-REQ-311,Tenant Isolation,"Validate P28-REQ-311 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-312,P28-REQ-312,Project/Record Access,"Validate P28-REQ-312 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-313,P28-REQ-313,Data Classification,"Validate P28-REQ-313 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-314,P28-REQ-314,Privacy Controls,"Validate P28-REQ-314 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-315,P28-REQ-315,Data Minimization,"Validate P28-REQ-315 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-316,P28-REQ-316,Retention & Deletion,"Validate P28-REQ-316 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-317,P28-REQ-317,Encryption at Rest,"Validate P28-REQ-317 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-318,P28-REQ-318,Encryption in Transit,"Validate P28-REQ-318 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-319,P28-REQ-319,Key Management,"Validate P28-REQ-319 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-320,P28-REQ-320,Secrets Management,"Validate P28-REQ-320 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-321,P28-REQ-321,Certificate Management,"Validate P28-REQ-321 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-322,P28-REQ-322,Token Security,"Validate P28-REQ-322 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-323,P28-REQ-323,API Security,"Validate P28-REQ-323 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-324,P28-REQ-324,Event Security,"Validate P28-REQ-324 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-325,P28-REQ-325,File/Object Security,"Validate P28-REQ-325 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-326,P28-REQ-326,Search Security,"Validate P28-REQ-326 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-327,P28-REQ-327,AI Security,"Validate P28-REQ-327 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-328,P28-REQ-328,Prompt/Tool Security,"Validate P28-REQ-328 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-329,P28-REQ-329,Network Security,"Validate P28-REQ-329 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-330,P28-REQ-330,Runtime Security,"Validate P28-REQ-330 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-331,P28-REQ-331,Database Security,"Validate P28-REQ-331 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-332,P28-REQ-332,Vulnerability Management,"Validate P28-REQ-332 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-333,P28-REQ-333,Dependency Security,"Validate P28-REQ-333 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-334,P28-REQ-334,Container Security,"Validate P28-REQ-334 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-335,P28-REQ-335,Infrastructure Security,"Validate P28-REQ-335 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-336,P28-REQ-336,SAST/DAST,"Validate P28-REQ-336 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-337,P28-REQ-337,Threat Modeling,"Validate P28-REQ-337 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-338,P28-REQ-338,Attack Surface Management,"Validate P28-REQ-338 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-339,P28-REQ-339,Security Logging,"Validate P28-REQ-339 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-340,P28-REQ-340,Audit Integrity,"Validate P28-REQ-340 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-341,P28-REQ-341,Threat Detection,"Validate P28-REQ-341 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-342,P28-REQ-342,Anomaly Detection,"Validate P28-REQ-342 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
