field_id,field_name,domain,type,required,definition,validation
P20-FLD-278,updated_by_4,Enterprise Go-Live & Hypercare,string/number/date/boolean,Conditional,Governed production-readiness field updated_by_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-279,approved_at_4,Platform Digital Twin & Control Tower,string/number/date/boolean,Conditional,Governed production-readiness field approved_at_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-280,source_system_4,Enterprise Integration Architecture,string/number/date/boolean,Conditional,Governed production-readiness field source_system_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-281,source_record_id_4,API Governance,string/number/date/boolean,Conditional,Governed production-readiness field source_record_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-282,lineage_id_4,Event & Messaging Platform,string/number/date/boolean,Conditional,Governed production-readiness field lineage_id_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-283,confidence_score_4,Data Integration & Synchronization,string/number/date/boolean,Conditional,Governed production-readiness field confidence_score_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-284,human_review_status_4,Identity & Access Integration,string/number/date/boolean,Conditional,Governed production-readiness field human_review_status_4.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-285,tenant_id_5,External Connectors,string/number/date/boolean,Conditional,Governed production-readiness field tenant_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-286,organization_id_5,Environment Strategy,string/number/date/boolean,Conditional,Governed production-readiness field organization_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-287,environment_id_5,Configuration Management,string/number/date/boolean,Conditional,Governed production-readiness field environment_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-288,environment_type_5,CI/CD & Release Engineering,string/number/date/boolean,Conditional,Governed production-readiness field environment_type_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-289,record_id_5,Infrastructure as Code,string/number/date/boolean,Conditional,Governed production-readiness field record_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-290,integration_id_5,Container & Runtime Platform,string/number/date/boolean,Conditional,Governed production-readiness field integration_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-291,connector_id_5,Database & Storage Readiness,string/number/date/boolean,Conditional,Governed production-readiness field connector_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-292,api_id_5,Security Engineering,string/number/date/boolean,Conditional,Governed production-readiness field api_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-293,api_version_5,Privacy & Data Protection,string/number/date/boolean,Conditional,Governed production-readiness field api_version_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-294,event_type_5,Observability,string/number/date/boolean,Conditional,Governed production-readiness field event_type_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-295,schema_version_5,Reliability Engineering,string/number/date/boolean,Conditional,Governed production-readiness field schema_version_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-296,topic_name_5,Performance & Scalability,string/number/date/boolean,Conditional,Governed production-readiness field topic_name_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-297,queue_name_5,Disaster Recovery & Business Continuity,string/number/date/boolean,Conditional,Governed production-readiness field queue_name_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-298,sync_job_id_5,Testing Governance,string/number/date/boolean,Conditional,Governed production-readiness field sync_job_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-299,release_id_5,Automated Test Platform,string/number/date/boolean,Conditional,Governed production-readiness field release_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-300,release_version_5,Requirements Traceability & Coverage,string/number/date/boolean,Conditional,Governed production-readiness field release_version_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-301,build_id_5,Data Migration & Cutover,string/number/date/boolean,Conditional,Governed production-readiness field build_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-302,artifact_digest_5,Production Readiness Review,string/number/date/boolean,Conditional,Governed production-readiness field artifact_digest_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-303,deployment_id_5,Release & Change Management,string/number/date/boolean,Conditional,Governed production-readiness field deployment_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-304,deployment_status_5,Incident & Problem Management,string/number/date/boolean,Conditional,Governed production-readiness field deployment_status_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-305,rollback_status_5,Service Management & Support,string/number/date/boolean,Conditional,Governed production-readiness field rollback_status_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-306,change_record_id_5,Tenant Provisioning & SaaS Operations,string/number/date/boolean,Conditional,Governed production-readiness field change_record_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-307,feature_flag_id_5,Compliance & Audit Readiness,string/number/date/boolean,Conditional,Governed production-readiness field feature_flag_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-308,configuration_version_5,AI/ML Production Governance,string/number/date/boolean,Conditional,Governed production-readiness field configuration_version_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-309,service_identity_id_5,Enterprise Go-Live & Hypercare,string/number/date/boolean,Conditional,Governed production-readiness field service_identity_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-310,secret_reference_5,Platform Digital Twin & Control Tower,string/number/date/boolean,Conditional,Governed production-readiness field secret_reference_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-311,pipeline_id_5,Enterprise Integration Architecture,string/number/date/boolean,Conditional,Governed production-readiness field pipeline_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-312,pipeline_run_id_5,API Governance,string/number/date/boolean,Conditional,Governed production-readiness field pipeline_run_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-313,infrastructure_module_id_5,Event & Messaging Platform,string/number/date/boolean,Conditional,Governed production-readiness field infrastructure_module_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-314,container_image_digest_5,Data Integration & Synchronization,string/number/date/boolean,Conditional,Governed production-readiness field container_image_digest_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-315,database_schema_version_5,Identity & Access Integration,string/number/date/boolean,Conditional,Governed production-readiness field database_schema_version_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-316,backup_id_5,External Connectors,string/number/date/boolean,Conditional,Governed production-readiness field backup_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-317,rto_minutes_5,Environment Strategy,string/number/date/boolean,Conditional,Governed production-readiness field rto_minutes_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-318,rpo_minutes_5,Configuration Management,string/number/date/boolean,Conditional,Governed production-readiness field rpo_minutes_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-319,test_plan_id_5,CI/CD & Release Engineering,string/number/date/boolean,Conditional,Governed production-readiness field test_plan_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-320,test_case_id_5,Infrastructure as Code,string/number/date/boolean,Conditional,Governed production-readiness field test_case_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-321,test_run_id_5,Container & Runtime Platform,string/number/date/boolean,Conditional,Governed production-readiness field test_run_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-322,test_status_5,Database & Storage Readiness,string/number/date/boolean,Conditional,Governed production-readiness field test_status_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-323,requirement_id_5,Security Engineering,string/number/date/boolean,Conditional,Governed production-readiness field requirement_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-324,coverage_status_5,Privacy & Data Protection,string/number/date/boolean,Conditional,Governed production-readiness field coverage_status_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-325,defect_id_5,Observability,string/number/date/boolean,Conditional,Governed production-readiness field defect_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-326,severity_5,Reliability Engineering,string/number/date/boolean,Conditional,Governed production-readiness field severity_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-327,migration_run_id_5,Performance & Scalability,string/number/date/boolean,Conditional,Governed production-readiness field migration_run_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-328,reconciliation_status_5,Disaster Recovery & Business Continuity,string/number/date/boolean,Conditional,Governed production-readiness field reconciliation_status_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-329,cutover_task_id_5,Testing Governance,string/number/date/boolean,Conditional,Governed production-readiness field cutover_task_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-330,readiness_gate_id_5,Automated Test Platform,string/number/date/boolean,Conditional,Governed production-readiness field readiness_gate_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-331,readiness_status_5,Requirements Traceability & Coverage,string/number/date/boolean,Conditional,Governed production-readiness field readiness_status_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-332,incident_id_5,Data Migration & Cutover,string/number/date/boolean,Conditional,Governed production-readiness field incident_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-333,incident_severity_5,Production Readiness Review,string/number/date/boolean,Conditional,Governed production-readiness field incident_severity_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-334,slo_id_5,Release & Change Management,string/number/date/boolean,Conditional,Governed production-readiness field slo_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-335,sli_value_5,Incident & Problem Management,string/number/date/boolean,Conditional,Governed production-readiness field sli_value_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-336,error_budget_remaining_5,Service Management & Support,string/number/date/boolean,Conditional,Governed production-readiness field error_budget_remaining_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-337,alert_id_5,Tenant Provisioning & SaaS Operations,string/number/date/boolean,Conditional,Governed production-readiness field alert_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-338,tenant_plan_id_5,Compliance & Audit Readiness,string/number/date/boolean,Conditional,Governed production-readiness field tenant_plan_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-339,entitlement_code_5,AI/ML Production Governance,string/number/date/boolean,Conditional,Governed production-readiness field entitlement_code_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-340,white_label_profile_id_5,Enterprise Go-Live & Hypercare,string/number/date/boolean,Conditional,Governed production-readiness field white_label_profile_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-341,compliance_control_id_5,Platform Digital Twin & Control Tower,string/number/date/boolean,Conditional,Governed production-readiness field compliance_control_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-342,evidence_uri_5,Enterprise Integration Architecture,string/number/date/boolean,Conditional,Governed production-readiness field evidence_uri_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-343,checksum_5,API Governance,string/number/date/boolean,Conditional,Governed production-readiness field checksum_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-344,owner_id_5,Event & Messaging Platform,string/number/date/boolean,Conditional,Governed production-readiness field owner_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-345,approver_id_5,Data Integration & Synchronization,string/number/date/boolean,Conditional,Governed production-readiness field approver_id_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-346,created_at_5,Identity & Access Integration,string/number/date/boolean,Conditional,Governed production-readiness field created_at_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-347,created_by_5,External Connectors,string/number/date/boolean,Conditional,Governed production-readiness field created_by_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-348,updated_at_5,Environment Strategy,string/number/date/boolean,Conditional,Governed production-readiness field updated_at_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-349,updated_by_5,Configuration Management,string/number/date/boolean,Conditional,Governed production-readiness field updated_by_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-350,approved_at_5,CI/CD & Release Engineering,string/number/date/boolean,Conditional,Governed production-readiness field approved_at_5.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
