requirement_id,domain,priority,requirement,acceptance_criteria,version,status
P32-REQ-295,Issue Management,Must,"GrounUp shall complete governed issue management capability 295 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 295 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-296,Risk Management,Must,"GrounUp shall complete governed risk management capability 296 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 296 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-297,Known Issues,Must,"GrounUp shall complete governed known issues capability 297 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 297 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-298,Operational Acceptance,Must,"GrounUp shall complete governed operational acceptance capability 298 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 298 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-299,Business Acceptance,Must,"GrounUp shall complete governed business acceptance capability 299 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 299 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-300,Product Acceptance,Must,"GrounUp shall complete governed product acceptance capability 300 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 300 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-301,Security Certification,Must,"GrounUp shall complete governed security certification capability 301 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 301 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-302,Production Certification,Must,"GrounUp shall complete governed production certification capability 302 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 302 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-303,Release Certification,Must,"GrounUp shall complete governed release certification capability 303 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 303 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-304,Evidence Package,Must,"GrounUp shall complete governed evidence package capability 304 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 304 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-305,Final Signoff,Must,"GrounUp shall complete governed final signoff capability 305 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 305 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-306,Post-GoLive Review,Must,"GrounUp shall complete governed post-golive review capability 306 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 306 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-307,Benefits/KPI Baseline,Must,"GrounUp shall complete governed benefits/kpi baseline capability 307 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 307 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-308,Adoption Monitoring,Must,"GrounUp shall complete governed adoption monitoring capability 308 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 308 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-309,Customer Success Handoff,Must,"GrounUp shall complete governed customer success handoff capability 309 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 309 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-310,Release Archive,Must,"GrounUp shall complete governed release archive capability 310 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 310 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-311,Enterprise Validation,Must,"GrounUp shall complete governed enterprise validation capability 311 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 311 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-312,Requirements Closure,Must,"GrounUp shall complete governed requirements closure capability 312 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 312 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-313,Traceability Closure,Must,"GrounUp shall complete governed traceability closure capability 313 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 313 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-314,System Integration Validation,Must,"GrounUp shall complete governed system integration validation capability 314 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 314 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-315,Regression Validation,Must,"GrounUp shall complete governed regression validation capability 315 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 315 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-316,Security Acceptance,Must,"GrounUp shall complete governed security acceptance capability 316 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 316 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-317,Performance Acceptance,Must,"GrounUp shall complete governed performance acceptance capability 317 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 317 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-318,Accessibility Acceptance,Must,"GrounUp shall complete governed accessibility acceptance capability 318 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 318 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-319,Data Quality Acceptance,Must,"GrounUp shall complete governed data quality acceptance capability 319 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 319 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-320,Analytics Acceptance,Must,"GrounUp shall complete governed analytics acceptance capability 320 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 320 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-321,AI Acceptance,Must,"GrounUp shall complete governed ai acceptance capability 321 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 321 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-322,Commercial Acceptance,Must,"GrounUp shall complete governed commercial acceptance capability 322 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 322 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-323,Operations Acceptance,Must,"GrounUp shall complete governed operations acceptance capability 323 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 323 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-324,UAT Governance,Must,"GrounUp shall complete governed uat governance capability 324 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 324 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-325,UAT Personas,Must,"GrounUp shall complete governed uat personas capability 325 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 325 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-326,UAT Scenarios,Must,"GrounUp shall complete governed uat scenarios capability 326 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 326 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-327,UAT Evidence,Must,"GrounUp shall complete governed uat evidence capability 327 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 327 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-328,UAT Signoff,Must,"GrounUp shall complete governed uat signoff capability 328 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 328 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-329,Pilot Tenant Selection,Must,"GrounUp shall complete governed pilot tenant selection capability 329 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 329 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-330,Pilot Readiness,Must,"GrounUp shall complete governed pilot readiness capability 330 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 330 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-331,Pilot Provisioning,Must,"GrounUp shall complete governed pilot provisioning capability 331 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 331 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-332,Pilot Monitoring,Must,"GrounUp shall complete governed pilot monitoring capability 332 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 332 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-333,Pilot Feedback,Must,"GrounUp shall complete governed pilot feedback capability 333 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 333 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-334,Pilot Exit Criteria,Must,"GrounUp shall complete governed pilot exit criteria capability 334 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 334 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-335,Migration Discovery,Must,"GrounUp shall complete governed migration discovery capability 335 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 335 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-336,Source Mapping,Must,"GrounUp shall complete governed source mapping capability 336 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 336 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-337,Data Cleansing,Must,"GrounUp shall complete governed data cleansing capability 337 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 337 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-338,Migration Transformation,Must,"GrounUp shall complete governed migration transformation capability 338 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 338 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-339,Migration Dry Run,Must,"GrounUp shall complete governed migration dry run capability 339 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 339 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-340,Migration Reconciliation,Must,"GrounUp shall complete governed migration reconciliation capability 340 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 340 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-341,Migration Exception Handling,Must,"GrounUp shall complete governed migration exception handling capability 341 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 341 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-342,Migration Rollback,Must,"GrounUp shall complete governed migration rollback capability 342 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 342 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-343,Cutover Planning,Must,"GrounUp shall complete governed cutover planning capability 343 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 343 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-344,Cutover Checklist,Must,"GrounUp shall complete governed cutover checklist capability 344 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 344 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-345,Change Freeze,Must,"GrounUp shall complete governed change freeze capability 345 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 345 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-346,Go-Live Decision,Must,"GrounUp shall complete governed go-live decision capability 346 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 346 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-347,Production Verification,Must,"GrounUp shall complete governed production verification capability 347 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 347 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-348,Customer Launch,Must,"GrounUp shall complete governed customer launch capability 348 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 348 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-349,Customer Communications,Must,"GrounUp shall complete governed customer communications capability 349 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 349 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-350,Training,Must,"GrounUp shall complete governed training capability 350 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 350 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-351,Admin Enablement,Must,"GrounUp shall complete governed admin enablement capability 351 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 351 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-352,End User Enablement,Must,"GrounUp shall complete governed end user enablement capability 352 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 352 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-353,Support Readiness,Must,"GrounUp shall complete governed support readiness capability 353 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 353 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-354,Hypercare,Must,"GrounUp shall complete governed hypercare capability 354 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 354 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-355,Incident Triage,Must,"GrounUp shall complete governed incident triage capability 355 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 355 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-356,Defect Management,Must,"GrounUp shall complete governed defect management capability 356 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 356 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-357,Issue Management,Must,"GrounUp shall complete governed issue management capability 357 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 357 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-358,Risk Management,Must,"GrounUp shall complete governed risk management capability 358 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 358 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-359,Known Issues,Must,"GrounUp shall complete governed known issues capability 359 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 359 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-360,Operational Acceptance,Must,"GrounUp shall complete governed operational acceptance capability 360 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 360 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-361,Business Acceptance,Must,"GrounUp shall complete governed business acceptance capability 361 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 361 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-362,Product Acceptance,Must,"GrounUp shall complete governed product acceptance capability 362 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 362 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-363,Security Certification,Must,"GrounUp shall complete governed security certification capability 363 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 363 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-364,Production Certification,Must,"GrounUp shall complete governed production certification capability 364 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 364 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-365,Release Certification,Must,"GrounUp shall complete governed release certification capability 365 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 365 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-366,Evidence Package,Must,"GrounUp shall complete governed evidence package capability 366 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 366 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-367,Final Signoff,Must,"GrounUp shall complete governed final signoff capability 367 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 367 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-368,Post-GoLive Review,Must,"GrounUp shall complete governed post-golive review capability 368 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 368 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-369,Benefits/KPI Baseline,Must,"GrounUp shall complete governed benefits/kpi baseline capability 369 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 369 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-370,Adoption Monitoring,Must,"GrounUp shall complete governed adoption monitoring capability 370 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 370 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-371,Customer Success Handoff,Must,"GrounUp shall complete governed customer success handoff capability 371 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 371 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-372,Release Archive,Must,"GrounUp shall complete governed release archive capability 372 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 372 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
