test_id,requirement_id,domain,test,expected_result,status
P18-TST-231,P18-REQ-231,AI Schedule Intelligence,"Validate P18-REQ-231 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-232,P18-REQ-232,Scheduling Digital Twin,"Validate P18-REQ-232 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-233,P18-REQ-233,Enterprise Scheduling Core,"Validate P18-REQ-233 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-234,P18-REQ-234,CPM Scheduling,"Validate P18-REQ-234 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-235,P18-REQ-235,Work Breakdown Structure,"Validate P18-REQ-235 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-236,P18-REQ-236,Calendars & Shifts,"Validate P18-REQ-236 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-237,P18-REQ-237,Resource Planning,"Validate P18-REQ-237 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-238,P18-REQ-238,Resource Loading,"Validate P18-REQ-238 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-239,P18-REQ-239,Resource Leveling,"Validate P18-REQ-239 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-240,P18-REQ-240,Crew Planning,"Validate P18-REQ-240 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-241,P18-REQ-241,Equipment Planning,"Validate P18-REQ-241 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-242,P18-REQ-242,Truck & Haul Planning,"Validate P18-REQ-242 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-243,P18-REQ-243,Material Planning,"Validate P18-REQ-243 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-244,P18-REQ-244,Subcontractor Planning,"Validate P18-REQ-244 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-245,P18-REQ-245,Look-Ahead Planning,"Validate P18-REQ-245 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-246,P18-REQ-246,Last Planner & Commitments,"Validate P18-REQ-246 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-247,P18-REQ-247,Pull Planning,"Validate P18-REQ-247 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-248,P18-REQ-248,Milestones & Contract Dates,"Validate P18-REQ-248 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-249,P18-REQ-249,Baseline Management,"Validate P18-REQ-249 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-250,P18-REQ-250,Schedule Update Cycle,"Validate P18-REQ-250 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-251,P18-REQ-251,Progress Measurement,"Validate P18-REQ-251 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-252,P18-REQ-252,Cost & Schedule Integration,"Validate P18-REQ-252 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-253,P18-REQ-253,Constraint Management,"Validate P18-REQ-253 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-254,P18-REQ-254,Weather & Calendar Impacts,"Validate P18-REQ-254 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-255,P18-REQ-255,Schedule Risk Analysis,"Validate P18-REQ-255 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-256,P18-REQ-256,Recovery & Acceleration,"Validate P18-REQ-256 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-257,P18-REQ-257,Delay & Impact Analysis,"Validate P18-REQ-257 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-258,P18-REQ-258,Portfolio Capacity Planning,"Validate P18-REQ-258 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-259,P18-REQ-259,What-If & Scenario Planning,"Validate P18-REQ-259 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-260,P18-REQ-260,AI Schedule Intelligence,"Validate P18-REQ-260 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-261,P18-REQ-261,Scheduling Digital Twin,"Validate P18-REQ-261 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-262,P18-REQ-262,Enterprise Scheduling Core,"Validate P18-REQ-262 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-263,P18-REQ-263,CPM Scheduling,"Validate P18-REQ-263 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-264,P18-REQ-264,Work Breakdown Structure,"Validate P18-REQ-264 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-265,P18-REQ-265,Calendars & Shifts,"Validate P18-REQ-265 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-266,P18-REQ-266,Resource Planning,"Validate P18-REQ-266 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-267,P18-REQ-267,Resource Loading,"Validate P18-REQ-267 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-268,P18-REQ-268,Resource Leveling,"Validate P18-REQ-268 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-269,P18-REQ-269,Crew Planning,"Validate P18-REQ-269 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-270,P18-REQ-270,Equipment Planning,"Validate P18-REQ-270 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-271,P18-REQ-271,Truck & Haul Planning,"Validate P18-REQ-271 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-272,P18-REQ-272,Material Planning,"Validate P18-REQ-272 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-273,P18-REQ-273,Subcontractor Planning,"Validate P18-REQ-273 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-274,P18-REQ-274,Look-Ahead Planning,"Validate P18-REQ-274 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-275,P18-REQ-275,Last Planner & Commitments,"Validate P18-REQ-275 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-276,P18-REQ-276,Pull Planning,"Validate P18-REQ-276 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-277,P18-REQ-277,Milestones & Contract Dates,"Validate P18-REQ-277 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-278,P18-REQ-278,Baseline Management,"Validate P18-REQ-278 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-279,P18-REQ-279,Schedule Update Cycle,"Validate P18-REQ-279 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-280,P18-REQ-280,Progress Measurement,"Validate P18-REQ-280 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-281,P18-REQ-281,Cost & Schedule Integration,"Validate P18-REQ-281 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-282,P18-REQ-282,Constraint Management,"Validate P18-REQ-282 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-283,P18-REQ-283,Weather & Calendar Impacts,"Validate P18-REQ-283 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-284,P18-REQ-284,Schedule Risk Analysis,"Validate P18-REQ-284 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-285,P18-REQ-285,Recovery & Acceleration,"Validate P18-REQ-285 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-286,P18-REQ-286,Delay & Impact Analysis,"Validate P18-REQ-286 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-287,P18-REQ-287,Portfolio Capacity Planning,"Validate P18-REQ-287 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-288,P18-REQ-288,What-If & Scenario Planning,"Validate P18-REQ-288 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-289,P18-REQ-289,AI Schedule Intelligence,"Validate P18-REQ-289 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-290,P18-REQ-290,Scheduling Digital Twin,"Validate P18-REQ-290 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-291,P18-REQ-291,Enterprise Scheduling Core,"Validate P18-REQ-291 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-292,P18-REQ-292,CPM Scheduling,"Validate P18-REQ-292 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-293,P18-REQ-293,Work Breakdown Structure,"Validate P18-REQ-293 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-294,P18-REQ-294,Calendars & Shifts,"Validate P18-REQ-294 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-295,P18-REQ-295,Resource Planning,"Validate P18-REQ-295 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-296,P18-REQ-296,Resource Loading,"Validate P18-REQ-296 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-297,P18-REQ-297,Resource Leveling,"Validate P18-REQ-297 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-298,P18-REQ-298,Crew Planning,"Validate P18-REQ-298 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-299,P18-REQ-299,Equipment Planning,"Validate P18-REQ-299 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-300,P18-REQ-300,Truck & Haul Planning,"Validate P18-REQ-300 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-301,P18-REQ-301,Material Planning,"Validate P18-REQ-301 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-302,P18-REQ-302,Subcontractor Planning,"Validate P18-REQ-302 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-303,P18-REQ-303,Look-Ahead Planning,"Validate P18-REQ-303 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-304,P18-REQ-304,Last Planner & Commitments,"Validate P18-REQ-304 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-305,P18-REQ-305,Pull Planning,"Validate P18-REQ-305 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-306,P18-REQ-306,Milestones & Contract Dates,"Validate P18-REQ-306 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-307,P18-REQ-307,Baseline Management,"Validate P18-REQ-307 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-308,P18-REQ-308,Schedule Update Cycle,"Validate P18-REQ-308 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-309,P18-REQ-309,Progress Measurement,"Validate P18-REQ-309 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-310,P18-REQ-310,Cost & Schedule Integration,"Validate P18-REQ-310 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-311,P18-REQ-311,Constraint Management,"Validate P18-REQ-311 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-312,P18-REQ-312,Weather & Calendar Impacts,"Validate P18-REQ-312 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-313,P18-REQ-313,Schedule Risk Analysis,"Validate P18-REQ-313 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-314,P18-REQ-314,Recovery & Acceleration,"Validate P18-REQ-314 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-315,P18-REQ-315,Delay & Impact Analysis,"Validate P18-REQ-315 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-316,P18-REQ-316,Portfolio Capacity Planning,"Validate P18-REQ-316 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-317,P18-REQ-317,What-If & Scenario Planning,"Validate P18-REQ-317 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-318,P18-REQ-318,AI Schedule Intelligence,"Validate P18-REQ-318 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-319,P18-REQ-319,Scheduling Digital Twin,"Validate P18-REQ-319 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-320,P18-REQ-320,Enterprise Scheduling Core,"Validate P18-REQ-320 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-321,P18-REQ-321,CPM Scheduling,"Validate P18-REQ-321 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-322,P18-REQ-322,Work Breakdown Structure,"Validate P18-REQ-322 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-323,P18-REQ-323,Calendars & Shifts,"Validate P18-REQ-323 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-324,P18-REQ-324,Resource Planning,"Validate P18-REQ-324 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-325,P18-REQ-325,Resource Loading,"Validate P18-REQ-325 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-326,P18-REQ-326,Resource Leveling,"Validate P18-REQ-326 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-327,P18-REQ-327,Crew Planning,"Validate P18-REQ-327 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-328,P18-REQ-328,Equipment Planning,"Validate P18-REQ-328 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-329,P18-REQ-329,Truck & Haul Planning,"Validate P18-REQ-329 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-330,P18-REQ-330,Material Planning,"Validate P18-REQ-330 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-331,P18-REQ-331,Subcontractor Planning,"Validate P18-REQ-331 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-332,P18-REQ-332,Look-Ahead Planning,"Validate P18-REQ-332 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-333,P18-REQ-333,Last Planner & Commitments,"Validate P18-REQ-333 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-334,P18-REQ-334,Pull Planning,"Validate P18-REQ-334 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-335,P18-REQ-335,Milestones & Contract Dates,"Validate P18-REQ-335 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-336,P18-REQ-336,Baseline Management,"Validate P18-REQ-336 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-337,P18-REQ-337,Schedule Update Cycle,"Validate P18-REQ-337 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-338,P18-REQ-338,Progress Measurement,"Validate P18-REQ-338 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-339,P18-REQ-339,Cost & Schedule Integration,"Validate P18-REQ-339 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-340,P18-REQ-340,Constraint Management,"Validate P18-REQ-340 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-341,P18-REQ-341,Weather & Calendar Impacts,"Validate P18-REQ-341 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-342,P18-REQ-342,Schedule Risk Analysis,"Validate P18-REQ-342 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-343,P18-REQ-343,Recovery & Acceleration,"Validate P18-REQ-343 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-344,P18-REQ-344,Delay & Impact Analysis,"Validate P18-REQ-344 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-345,P18-REQ-345,Portfolio Capacity Planning,"Validate P18-REQ-345 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
